date,inflation
2025-09-01,2.2
2025-09-02,2.2
2025-09-03,2.2
2025-09-04,2.2
2025-09-05,2.2
2025-09-08,2.2
2025-09-09,2.2
2025-09-10,2.2
2025-09-11,2.2
2025-09-12,2.2
2025-09-15,2.2
2025-09-16,2.2
2025-09-17,2.2
2025-09-18,2.2
2025-09-19,2.2
2025-09-22,2.2
2025-09-23,2.2
2025-09-24,2.2
2025-09-25,2.2
2025-09-26,2.2
2025-09-29,2.2
2025-09-30,2.2
2025-10-01,2.4
2025-10-02,2.4
2025-10-03,2.4
2025-10-06,2.4
2025-10-07,2.4
2025-10-08,2.4
2025-10-09,2.4
2025-10-10,2.4
2025-10-13,2.4
2025-10-14,2.4
2025-10-15,2.4
2025-10-16,2.4
2025-10-17,2.4
2025-10-20,2.4
2025-10-21,2.4
2025-10-22,2.4
2025-10-23,2.4
2025-10-24,2.4
2025-10-27,2.4
2025-10-28,2.4
2025-10-29,2.4
2025-10-30,2.4
2025-10-31,2.4
